unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68526939,2026-04-01T21:08:03.000,2026-04-01T21:23:33.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11220,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526940,2026-04-01T10:21:48.000,2026-04-01T11:42:03.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11435,QUEENS,Closed,MOBILE,activity_q2_2026
68526942,2026-04-01T12:45:08.000,2026-04-02T13:05:08.000,DOHMH,Department of Health and Mental Hygiene,Day Care,Day Care Facility,Apartment,10459,BRONX,Closed,PHONE,activity_q2_2026
68526943,2026-04-01T18:03:40.000,2026-04-21T12:46:44.000,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10024,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526944,2026-04-01T23:40:45.000,2026-04-10T03:05:02.000,NYC311-PRD,HIQA,Street Condition,Plate Condition - Noisy,Street,10022,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526945,2026-04-01T15:24:29.000,2026-04-03T15:18:23.000,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11201,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526951,2026-04-01T14:19:00.000,2026-04-01T23:18:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11223,BROOKLYN,Closed,PHONE,activity_q2_2026
68526955,2026-04-01T06:23:00.000,2026-04-01T12:33:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,10314,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68526956,2026-04-01T08:31:00.000,2026-04-01T23:52:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,10473,BRONX,Closed,PHONE,activity_q2_2026
68526959,2026-04-01T12:12:00.000,2026-04-01T12:53:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11212,BROOKLYN,Closed,PHONE,activity_q2_2026
68526962,2026-04-01T21:37:00.000,2026-04-01T23:18:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,11230,BROOKLYN,Closed,PHONE,activity_q2_2026
68526963,2026-04-01T05:02:00.000,2026-04-01T11:29:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Street,10453,BRONX,Closed,PHONE,activity_q2_2026
68526964,2026-04-01T10:11:02.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10458,BRONX,In Progress,PHONE,activity_q2_2026
68526965,2026-04-01T09:25:15.000,2026-04-01T11:13:32.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10028,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526966,2026-04-01T14:58:07.000,2026-04-01T21:22:16.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Store/Commercial,10025,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526967,2026-04-01T20:03:23.000,2026-04-02T09:31:15.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Residential Building/House,11418,QUEENS,Closed,ONLINE,activity_q2_2026
68526968,2026-04-01T11:14:33.000,2026-04-01T12:02:30.000,NYPD,New York City Police Department,Encampment,,Residential Building/House,10023,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526969,2026-04-01T02:50:25.000,2026-04-01T06:29:25.000,NYPD,New York City Police Department,Encampment,,Residential Building/House,10460,BRONX,Closed,ONLINE,activity_q2_2026
68526970,2026-04-01T08:38:51.000,2026-04-02T01:51:00.000,DHS,Department of Homeless Services,Encampment,,Store/Commercial,10001,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526971,2026-04-01T22:43:34.000,2026-04-01T23:51:39.000,NYPD,New York City Police Department,Encampment,,Store/Commercial,10003,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526972,2026-04-01T20:15:34.000,2026-04-02T00:41:05.000,DHS,Department of Homeless Services,Encampment,,Store/Commercial,10030,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526973,2026-04-01T09:08:41.000,2026-04-01T10:28:14.000,NYPD,New York City Police Department,Encampment,,Store/Commercial,10016,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526974,2026-04-01T08:56:22.000,2026-04-01T10:27:53.000,NYPD,New York City Police Department,Encampment,,Store/Commercial,10016,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526975,2026-04-01T17:20:23.000,2026-04-01T19:43:10.000,NYPD,New York City Police Department,Encampment,,Store/Commercial,10016,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526976,2026-04-01T15:45:51.000,2026-04-01T15:54:16.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10010,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526977,2026-04-01T18:02:13.000,2026-04-01T18:48:06.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10011,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526978,2026-04-01T19:13:37.000,2026-04-01T21:04:23.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10009,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526979,2026-04-01T17:14:55.000,2026-04-01T18:17:45.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10011,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526980,2026-04-01T08:05:47.000,2026-04-01T09:56:35.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10003,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526981,2026-04-01T18:42:31.000,2026-04-01T21:32:08.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,11237,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526982,2026-04-01T08:41:08.000,2026-04-01T15:18:25.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10462,BRONX,Closed,MOBILE,activity_q2_2026
68526983,2026-04-01T18:51:42.000,2026-04-01T19:55:12.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,11103,QUEENS,Closed,MOBILE,activity_q2_2026
68526984,2026-04-01T11:30:48.000,2026-05-28T09:21:58.000,DHS,Department of Homeless Services,Encampment,,Street/Sidewalk,10026,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526985,2026-04-01T08:20:41.000,2026-04-03T02:18:53.000,DHS,Department of Homeless Services,Encampment,,Street/Sidewalk,10036,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526986,2026-04-01T16:54:51.000,2026-04-09T07:39:11.000,DHS,Department of Homeless Services,Encampment,,Street/Sidewalk,10018,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526987,2026-04-01T06:01:48.000,2026-04-01T11:55:43.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Park/Playground,10013,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526988,2026-04-01T08:37:47.000,2026-04-02T01:51:51.000,DHS,Department of Homeless Services,Encampment,,Store/Commercial,10001,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526989,2026-04-01T04:33:15.000,2026-04-01T17:48:35.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Store/Commercial,10036,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526991,2026-04-01T12:33:20.000,2026-04-01T14:05:11.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Other,11375,QUEENS,Closed,PHONE,activity_q2_2026
68526992,2026-04-01T05:10:46.000,2026-04-01T09:07:04.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10036,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526993,2026-04-01T04:49:54.000,2026-04-01T11:19:37.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10036,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526994,2026-04-01T14:20:16.000,2026-04-01T19:45:56.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10017,MANHATTAN,Closed,PHONE,activity_q2_2026
68526995,2026-04-01T13:04:09.000,2026-04-01T20:58:11.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10003,MANHATTAN,Closed,PHONE,activity_q2_2026
68526996,2026-04-02T01:22:43.000,2026-04-02T05:30:31.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11220,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526997,2026-04-01T16:37:52.000,2026-04-02T10:52:28.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11215,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526998,2026-04-01T22:02:56.000,2026-04-02T04:42:16.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11222,BROOKLYN,Closed,PHONE,activity_q2_2026
68527000,2026-04-02T00:13:53.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Highway,11430,QUEENS,In Progress,ONLINE,activity_q2_2026
68527001,2026-04-01T18:56:04.000,2026-04-02T07:12:49.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Other,10001,MANHATTAN,Closed,ONLINE,activity_q2_2026
68527002,2026-04-01T13:15:45.000,2026-04-01T15:06:00.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,3+ Family Apt. Building,11233,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527003,2026-04-01T14:33:40.000,2026-04-01T20:49:11.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Street/Sidewalk,10014,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527004,2026-04-01T14:14:33.000,2026-04-01T14:53:21.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Street/Sidewalk,11103,QUEENS,Closed,MOBILE,activity_q2_2026
68527005,2026-04-01T06:35:52.000,2026-04-01T13:38:05.000,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Store/Commercial,10001,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527006,2026-04-01T11:32:06.000,2026-04-01T14:08:11.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Residential Building/House,10011,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527007,2026-04-01T08:45:37.000,2026-04-01T14:05:10.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Store/Commercial,10016,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527008,2026-04-01T14:58:24.000,2026-05-14T06:34:33.000,DHS,Department of Homeless Services,Encampment,,Park/Playground,10034,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527009,2026-04-01T08:36:18.000,2026-04-03T05:48:23.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Subway,,MANHATTAN,Closed,ONLINE,activity_q2_2026
68527010,2026-04-01T10:29:35.000,2026-04-01T14:23:54.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11205,BROOKLYN,Closed,MOBILE,activity_q2_2026
68527011,2026-04-01T12:53:25.000,2026-04-01T20:32:19.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11235,BROOKLYN,Closed,MOBILE,activity_q2_2026
68527012,2026-04-01T10:24:40.000,2026-04-01T23:43:13.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11207,BROOKLYN,Closed,MOBILE,activity_q2_2026
68527013,2026-04-01T07:11:42.000,2026-04-02T06:50:20.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10468,BRONX,Closed,ONLINE,activity_q2_2026
68527014,2026-04-01T22:46:20.000,2026-04-02T04:25:11.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10013,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527015,2026-04-01T12:37:13.000,2026-04-02T06:43:20.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10011,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527016,2026-04-01T14:20:23.000,2026-04-02T13:52:29.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11416,QUEENS,Closed,MOBILE,activity_q2_2026
68527017,2026-04-01T09:38:58.000,2026-04-02T04:46:29.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11368,QUEENS,Closed,MOBILE,activity_q2_2026
68527018,2026-04-01T17:18:15.000,2026-04-02T04:24:54.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10014,MANHATTAN,Closed,MOBILE,activity_q2_2026
68527019,2026-04-01T07:35:09.000,2026-04-02T12:31:14.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10451,BRONX,Closed,MOBILE,activity_q2_2026
68527020,2026-04-01T14:27:59.000,2026-04-08T13:13:09.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11693,QUEENS,Closed,MOBILE,activity_q2_2026
68527021,2026-04-01T08:11:25.000,2026-04-02T12:18:59.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11229,BROOKLYN,Closed,MOBILE,activity_q2_2026
68527022,2026-04-01T11:16:52.000,2026-04-03T12:43:17.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11221,BROOKLYN,Closed,MOBILE,activity_q2_2026
68527023,2026-04-01T14:23:31.000,2026-04-03T12:51:40.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Street,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68527024,2026-04-01T13:13:33.000,2026-04-04T12:27:45.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11233,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527025,2026-04-01T18:24:01.000,2026-04-03T05:53:33.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11229,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527026,2026-04-01T15:48:33.000,2026-04-02T10:25:41.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10022,MANHATTAN,Closed,ONLINE,activity_q2_2026
68527027,2026-04-01T09:54:04.000,2026-04-02T14:09:04.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11427,QUEENS,Closed,PHONE,activity_q2_2026
68527028,2026-04-01T15:04:52.000,2026-04-02T07:02:55.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11414,QUEENS,Closed,UNKNOWN,activity_q2_2026
68527029,2026-04-01T19:08:07.000,2026-04-04T12:49:18.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11411,QUEENS,Closed,PHONE,activity_q2_2026
68527030,2026-04-01T15:57:43.000,2026-04-04T10:46:16.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11385,QUEENS,Closed,PHONE,activity_q2_2026
68527031,2026-04-01T08:02:51.000,2026-04-03T06:52:14.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11207,BROOKLYN,Closed,PHONE,activity_q2_2026
68527032,2026-04-01T12:14:51.000,2026-04-04T13:59:54.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,10452,BRONX,Closed,ONLINE,activity_q2_2026
68527033,2026-04-01T17:27:40.000,2026-04-07T13:56:20.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11211,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527034,2026-04-01T07:26:43.000,2026-04-03T14:34:02.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11368,QUEENS,Closed,ONLINE,activity_q2_2026
68527035,2026-04-01T09:35:34.000,2026-04-04T16:41:09.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11217,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527036,2026-04-01T15:18:59.000,2026-04-02T13:52:19.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11373,QUEENS,Closed,MOBILE,activity_q2_2026
68527037,2026-04-01T05:36:04.000,2026-04-03T13:35:35.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,10471,BRONX,Closed,MOBILE,activity_q2_2026
68527038,2026-04-01T16:56:16.000,2026-04-02T08:48:15.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,10012,MANHATTAN,Closed,PHONE,activity_q2_2026
68527039,2026-04-01T14:26:44.000,2026-04-03T14:50:49.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11232,BROOKLYN,Closed,PHONE,activity_q2_2026
68527040,2026-04-01T14:08:49.000,2026-04-02T13:52:11.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11101,QUEENS,Closed,MOBILE,activity_q2_2026
68527041,2026-04-01T18:06:56.000,2026-04-02T14:21:25.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,11354,QUEENS,Closed,PHONE,activity_q2_2026
68527042,2026-04-01T10:46:07.000,2026-04-09T15:10:01.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,10304,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68527043,2026-04-01T02:51:58.000,2026-04-02T13:56:18.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,11419,QUEENS,Closed,MOBILE,activity_q2_2026
68527044,2026-04-01T09:49:13.000,2026-04-03T14:30:57.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,11418,QUEENS,Closed,PHONE,activity_q2_2026
68527045,2026-04-01T16:01:29.000,2026-04-03T11:15:38.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,11218,BROOKLYN,Closed,PHONE,activity_q2_2026
68527046,2026-04-01T12:34:06.000,2026-04-04T13:48:38.000,DSNY,Department of Sanitation,Missed Collection,Bulky Trash,Street,10036,MANHATTAN,Closed,PHONE,activity_q2_2026
68527047,2026-04-01T21:37:58.000,2026-04-03T12:02:42.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11220,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527048,2026-04-01T08:33:27.000,2026-04-04T13:34:24.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,Street,10030,MANHATTAN,Closed,ONLINE,activity_q2_2026
68527049,2026-04-01T19:29:54.000,2026-04-02T13:53:00.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11374,QUEENS,Closed,ONLINE,activity_q2_2026
68527050,2026-04-01T18:50:51.000,2026-04-03T12:02:12.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11204,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527051,2026-04-01T08:09:41.000,2026-04-20T08:24:39.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10310,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68527052,2026-04-01T18:03:50.000,2026-04-03T12:00:37.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11218,BROOKLYN,Closed,PHONE,activity_q2_2026
68527053,2026-04-01T08:49:07.000,2026-04-02T15:10:43.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11004,QUEENS,Closed,ONLINE,activity_q2_2026
68527054,2026-04-01T18:09:03.000,2026-04-02T13:55:26.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11369,QUEENS,Closed,PHONE,activity_q2_2026
68527055,2026-04-01T14:50:23.000,2026-04-03T14:21:46.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11234,BROOKLYN,Closed,PHONE,activity_q2_2026
68527056,2026-04-01T08:18:12.000,2026-04-03T14:20:06.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11429,QUEENS,Closed,PHONE,activity_q2_2026
68527057,2026-04-01T12:32:30.000,2026-04-03T14:23:11.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11234,BROOKLYN,Closed,PHONE,activity_q2_2026
68527058,2026-04-01T12:26:25.000,2026-04-02T15:15:08.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,10301,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68527059,2026-04-01T15:54:10.000,2026-04-04T16:42:40.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11219,BROOKLYN,Closed,PHONE,activity_q2_2026
68527060,2026-04-01T09:07:51.000,2026-04-03T15:50:34.000,DSNY,Department of Sanitation,Missed Collection,Trash,Street,11203,BROOKLYN,Closed,PHONE,activity_q2_2026
68527061,2026-04-01T08:58:19.000,2026-04-06T12:33:31.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11207,BROOKLYN,Closed,ONLINE,activity_q2_2026
68527062,2026-04-01T14:05:59.000,2026-04-07T12:41:31.000,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,Sidewalk,11354,QUEENS,Closed,ONLINE,activity_q2_2026
